code,city,country
EIL,Fairbanks,US
EIN,Eindhoven,NL
EIS,Beef Island,VG
EJA,Barrancabermeja,CO
EJH,Al Wajh,SA
EKA,Eureka,US
EKB,Ekibastuz,KZ
EKN,Elkins,US
EKO,Elko,US
EKT,Eskilstuna,SE
ELB,El Banco,CO
ELC,Elcho Island,AU
ELD,El Dorado,US
ELF,El Fasher,SD
ELG,El Menia,DZ
ELH,North Eleuthera,BS
ELM,Elmira/Corning,US
ELP,El Paso,US
ELQ,Buraidah,SA
ELS,East London,ZA
ELU,Guemar,DZ
ELY,Ely,US
EMA,Nottingham,GB
EMD,Emerald,AU
EMK,Emmonak,US
EML,Emmen,CH
ENA,Kenai,US
ENC,"Tomblaine, Meurthe-et-Moselle",FR
END,Enid,US
ENF,Enontekio,FI
ENH,Enshi (Enshi),CN
ENK,Enniskillen,GB
ENN,Nenana,US
ENO,Encarnación,PY
ENS,Enschede,NL
ENU,Enegu,NG
ENV,Wendover,US
ENW,Kenosha,US
ENY,Yan'an (Baota),CN
EOH,Medellín,CO
EOI,Eday,GB
EOR,Bolivar,VE
EPA,El Palomar,AR
EPL,"Juvaincourt, Vosges",FR
EPR,Esperance,AU
EPU,Pärnu,EE
EQS,Esquel,AR
ERC,Erzincan,TR
ERD,Berdyansk,UA
ERF,Erfurt,DE
ERH,Errachidia,MA
ERI,Erie,US
ERL,Erenhot,CN
ERS,Windhoek,NA
ERZ,Erzurum,TR
ESB,Ankara,TR
ESC,Escanaba,US
ESD,Eastsound,US
ESF,Alexandria,US
ESG,Mariscal Estigarribia,PY
ESH,"Brighton, East Sussex",GB
ESK,Eskişehir,TR
ESL,Elista,RU
ESM,Tachina,EC
ESR,El Salvador,CL
ESU,Essaouira,MA
ETM,Eilat,IL
ETR,Santa Rosa,EC
ETZ,Goin,FR
EUG,Eugene,US
EUN,El Aaiún,EH
EUQ,San Jose,PH
EUX,Oranjestad,BQ
EVE,Evenes,NO
EVN,Yerevan,AM
EVV,Evansville,US
EVW,Evanston,US
EVX,"Fauville, Eure",FR
EWB,New Bedford,US
EWN,New Bern,US
EWR,Newark,US
EXT,"Exeter, Devon",GB
EYP,Yopal,CO
EYW,Key West,US
EZE,Buenos Aires (Ezeiza),AR
EZS,Elazığ,TR
FAB,"Farnborough, Hampshire",GB
FAE,Vágar,FO
FAF,Newport News (Fort Eustis),US
FAI,Fairbanks,US
FAO,Faro,PT
FAR,Fargo,US
FAT,Fresno,US
FAY,Fayetteville,US
FAZ,Fasa,IR
FBG,Fort Bragg,US
FBK,Fairbanks,US
FBM,Lubumbashi,CD
FCA,Kalispell,US
FCB,Ficksburg,ZA
FCN,Wurster Nordseeküste,DE
FCO,Rome,IT
FCS,Fort Carson,US
FDF,Fort-de-France,MQ
FDH,Friedrichshafen,DE
FDU,Bandundu,CD
FDY,Findlay,US
FEG,Fergana,UZ
FEN,Fernando de Noronha,BR
FEZ,Saïss,MA
FFD,"Fairford, Gloucestershire",GB
FFO,Dayton,US
FGU,Fangatau,PF
FHU,Fort Huachuca / Sierra Vista,US
FIH,Kinshasa,CD
FJR,Fujairah,AE
FKB,Rheinmünster,DE
FKI,Kisangani,CD
FKJ,Fukui,JP
FKL,Franklin,US
FKQ,Fakfak,ID
FKS,Sukagawa,JP
FLA,Florencia,CO
FLG,Flagstaff,US
FLL,Fort Lauderdale,US
FLN,Florianópolis,BR
FLO,Florence,US
FLR,Firenze (FI),IT
FLW,Santa Cruz das Flores,PT
FLZ,Sibolga (Pinangsori),ID
FMA,Formosa,AR
FME,Fort Meade(Odenton),US
FMI,Kalemie,CD
FMM,Memmingen,DE
FMN,Farmington,US
FMO,Greven,DE
FMY,Fort Myers,US
FNA,Freetown (Lungi-Town),SL
FNB,Trollenhagen,DE
FNC,Funchal,PT
FNI,Nîmes/Garons,FR
FNJ,Pyongyang,KP
FNL,Loveland,US
FNT,Flint,US
FOC,Fuzhou (Changle),CN
FOD,Fort Dodge,US
FOE,Topeka,US
FOG,Foggia (FG),IT
FOM,Foumban,CM
FOR,Fortaleza,BR
FPO,Freeport,BS
FPR,Fort Pierce,US
FRA,Frankfurt am Main,DE
FRB,Forbes,AU
FRD,Friday Harbor,US
FRG,Farmingdale,US
FRI,Fort Riley (Junction City),US
FRL,Forlì (FC),IT
FRO,Florø,NO
FRS,San Benito,GT
FRU,Bishkek,KG
FRW,Francistown,BW
FRZ,Fritzlar,DE
FSC,Figari Sud-Corse,FR
FSD,Sioux Falls,US
FSI,Fort Sill,US
FSM,Fort Smith,US
FSP,Saint-Pierre,PM
FST,Fort Stockton,US
FSZ,Makinohara / Shimada,JP
FTE,El Calafate,AR
FTK,Fort Knox,US
FTU,Tôlanaro,MG
FTW,Fort Worth,US
FTX,Owando,CG
FTY,Atlanta,US
FUE,El Matorral,ES
FUG,"Yingzhou, Fuyang",CN
FUJ,Goto,JP
FUK,Fukuoka,JP
FUN,Funafuti,TV
FUO,Foshan (Nanhai),CN
FWA,Fort Wayne,US
FWH,Fort Worth,US
FXE,Fort Lauderdale,US
FYJ,Fuyuan,CN
FYN,Fuyun,CN
FYT,Faya-Largeau,TD
FYU,Fort Yukon,US
FYV,Fayetteville,US
GAE,Gabès,TN
GAF,Gafsa,TN
GAJ,Higashine,JP
GAL,Galena,US
GAM,Gambell,US
GAN,Gan,MV
GAO,Guantánamo,CU
GAU,Guwahati,IN
GAY,Gaya,IN
GBB,Gabala,AZ
GBE,Gaborone,BW
GBJ,Grand-Bourg,GP
GBT,Gorgan,IR
GCC,Gillette,US
GCH,Gachsaran,IR
GCI,Saint Peter Port,GG
GCJ,Midrand,ZA
GCK,Garden City,US
GCM,George Town,KY
GCN,Grand Canyon - Tusayan,US
GDB,Gondia,IN
GDE,Gode,ET
GDL,Guadalajara,MX
GDN,Gdańsk,PL
GDO,Guasdualito,VE
GDQ,Azezo,ET
GDT,Cockburn Town,TC
GDV,Glendive,US
GDX,Magadan,RU
GDZ,Gelendzhik,RU
GEA,Nouméa,NC
GEC,Lefkoniko (Geçitkale),CY
GEG,Spokane,US
GEL,Santo Ângelo,BR
GEO,Georgetown,GY
GER,Nueva Gerona,CU
GES,General Santos,PH
GET,Moonyoonooka,AU
GEV,Gällivare,SE
GFF,Griffith,AU
GFK,Grand Forks,US
GFL,Glens Falls,US
GFN,Grafton,AU
GFR,"Bréville-sur-Mer, Manche",FR
GFY,Grootfontein,NA
GGG,Longview,US
GGT,Moss Town,BS
GGW,Glasgow,US
GHA,El Atteuf,DZ
GHB,Governor's Harbour,BS
GHC,Bullocks Harbour,BS
GHT,Ghat,LY
GHU,Gualeguaychu,AR
GHV,Brașov (Ghimbav),RO
GIB,Gibraltar,GI
GIG,Rio De Janeiro,BR
GIL,Gilgit,PK
GIR,Girardot,CO
GIS,Gisborne,NZ
GIZ,Jizan,SA
GJA,Guanaja,HN
GJL,Tahir,DZ
GJM,Guajará-Mirim,BR
GJT,Grand Junction,US
GKA,Goronka,PG
GKE,Geilenkirchen,DE
GKN,Gulkana,US
GLA,"Paisley, Renfrewshire",GB
GLD,Goodland,US
GLF,Golfito,CR
GLH,Greenville,US
GLI,Glen Innes,AU
GLO,Staverton,GB
GLS,Galveston,US
GLT,Gladstone,AU
GLU,Gelephu,BT
GLZ,Rijen,NL
GMA,Gemena,CD
GMB,Gambela,ET
GME,Gomel,BY
GMO,Gombe,NG
GMP,Seoul,KR
GMQ,Golog (Maqên),CN
GMU,Greenville,US
GNA,Hrodna,BY
GNB,"Saint-Étienne-de-Saint-Geoirs, Isère",FR
GND,Saint George's,GD
GNJ,Ganja,AZ
GNS,Gunungsitoli,ID
GNV,Gainesville,US
GNY,Şanlıurfa,TR
GOA,Genova (GE),IT
GOH,Nuuk,GL
GOI,Vasco da Gama,IN
GOJ,Nizhny Novgorod,RU
GOM,Goma,CD
GON,Groton,US
GOP,Gorakhpur,IN
GOQ,Golmud,CN
GOT,Göteborg,SE
GOU,Garoua,CM
GOV,Nhulunbuy,AU
GOX,Mopa,IN
GOZ,Gorna Oryahovitsa,BG
GPA,Patras,GR
GPI,Guapi,CO
GPL,Pococi,CR
GPN,Pirlangimpi,AU
GPO,General Pico,AR
GPT,Gulfport,US
GRB,Green Bay,US
GRF,Fort Lewis/Tacoma,US
GRI,Grand Island,US
GRJ,George,ZA
GRK,Fort Cavazos,US
GRO,Girona,ES
GRQ,Groningen,NL
GRR,Grand Rapids,US
GRS,Grosseto (GR),IT
GRU,São Paulo,BR
GRV,Grozny,RU
GRW,Santa Cruz da Graciosa,PT
GRX,Granada,ES
GRZ,Feldkirchen bei Graz,AT
GSB,Goldsboro,US
GSE,Göteborg,SE
GSJ,Puerto San José,GT
GSO,Greensboro,US
GSP,Greer,US
GST,Gustavus,US
GSV,Saratov,RU
GTE,Groote Eylandt,AU
GTF,Great Falls,US
GTN,Glentanner Station,NZ
GTR,Columbus/W Point/Starkville,US
GUA,Guatemala City,GT
GUC,Gunnison,US
GUJ,Guaratinguetá,BR
GUM,Hagåtña,GU
GUP,Gallup,US
GUQ,Guanare,VE
GUR,Gurney,PG
GUS,Peru,US
GUW,Atyrau,KZ
GUY,Guymon,US
GVA,Geneva,CH
GVN,Sovetskaya Gavan,RU
GVR,Governador Valadares,BR
GVX,Gävle / Sandviken,SE
GWD,Gurandani,PK
GWE,Gweru,ZW
GWL,Gwalior,IN
GWO,Greenwood,US
GWT,Sylt,DE
GWY,Galway,IE
GXF,Seiyun,YE
GXG,Negage,AO
GXH,Gannan (Xiahe),CN
GXQ,Coyhaique,CL
GYA,Guayaramerín,BO
GYD,Baku,AZ
GYE,Guayaquil,EC
GYG,Magan,RU
GYI,Gisenyi,RW
GYM,Guaymas,MX
GYN,Goiânia,BR
GYS,Guangyuan (Lizhou),CN
GYU,Guyuan (Yuanzhou),CN
GYY,Gary,US
GZP,Gazipaşa,TR
GZT,Gaziantep,TR
GZW,Qazvin,IR
HAC,Hachijojima,JP
HAD,Halmstad,SE
HAH,Moroni,KM
HAJ,Hannover,DE
HAK,Haikou (Meilan),CN
HAM,Hamburg,DE
HAN,Hanoi (Soc Son),VN
HAQ,Haa Dhaalu Atoll,MV
HAS,Ha'il,SA
HAU,Karmøy,NO
HAV,Havana,CU
HAW,Haverfordwest,GB
HBA,Hobart (Cambridge),AU
HBE,Alexandria,EG
HBG,Hattiesburg,US
HBR,Hobart,US
HBX,Hubli,IN
HCJ,Hechi (Jinchengjiang),CN
HCN,Hengchun,TW
HCR,Holy Cross,US
HCZ,Chenzhou,CN
HDF,Zirchow,DE
HDG,Handan,CN
HDM,Hamadan,IR
HDN,Hayden,US
HDY,Hat Yai,TH
HEA,Guzara,AF
HEK,Heihe,CN
HEL,Helsinki (Vantaa),FI
HER,Heraklion,GR
HET,Hohhot,CN
HFA,Haifa,IL
HFD,Hartford,US
HFE,Hefei,CN
HFN,Höfn,IS
HFT,Hammerfest,NO
HGA,Hargeisa,SO
HGH,Hangzhou,CN
HGI,Hollongi,IN
HGN,Mae Hong Son,TH
HGO,Korhogo,CI
HGR,Hagerstown,US
HGU,Mount Hagen,PG
HHE,Hachinohe,JP
HHH,Hilton Head Island,US
HHN,Frankfurt am Main (Lautzenhausen),DE
HHQ,Hua Hin,TH
HHR,Hawthorne,US
HIA,Huai'an,CN
HIB,Hibbing,US
HID,Horn,AU
HIF,Ogden,US
HII,Lake Havasu City,US
HIJ,Hiroshima,JP
HIK,Honolulu,US
HIM,Polonnaruwa Town,LK
HIN,Sacheon,KR
HIO,Portland,US
HIR,Honiara,SB
HJJ,Huaihua,CN
HJR,Khajuraho,IN
HKD,Hakodate,JP
HKG,Hong Kong,HK
HKN,Kimbe,PG
HKT,Phuket,TH
HKY,Hickory,US
HLA,Johannesburg,ZA
HLD,Hailar,CN
HLG,Wheeling,US
HLN,Helena,US
HLP,Jakarta,ID
HLZ,Hamilton,NZ
HMA,Khanty-Mansiysk,RU
HMB,Suhaj,EG
HME,Hassi Messaoud,DZ
HMI,Hami,CN
HMJ,Khmelnytskyi,UA
HMN,Alamogordo,US
HMO,Hermosillo,MX
HNA,Hanamaki,JP
HND,Tokyo,JP
HNL,"Honolulu, Oahu",US
HNM,Hana,US
HNS,Haines,US
HOB,Hobbs,US
HOF,Hofuf,SA
HOG,Holguin,CU
HOI,Otepa,PF
HOM,Homer,US
HON,Huron,US
HOP,Fort Campbell,US
HOQ,Hof,DE
HOR,Horta,PT
HOT,Hot Springs,US
HOU,Houston,US
HOV,Ørsta,NO
HPA,Lifuka,TO
HPG,Shennongjia (Hongping),CN
HPH,Haiphong (Hai An),VN
HPN,White Plains,US
HQL,Tashikuergan,CN
HQM,Hoquiam,US
HRB,Harbin,CN
HRE,Harare,ZW
HRG,Hurghada,EG
HRI,Mattala,LK
HRK,Kharkiv,UA
HRL,Harlingen,US
HRM,Hassi R'Mel,DZ
HRO,Harrison,US
HRS,Harrismith,ZA
HSA,Turkıstan,KZ
HSC,Shaoguan,CN
HSG,Saga,JP
HSL,Huslia,US
HSN,Zhoushan,CN
HSR,Rajkot,IN
HSS,Hisar,IN
HST,Homestead,US
HSV,Huntsville,US
HSZ,Hsinchu City,TW
HTA,Chita,RU
HTG,Khatanga,RU
HTI,Hamilton Island,AU
HTN,Hotan,CN
HTS,Huntington,US
HTT,Mengnai,CN
HTV,Huntsville,US
HTY,Antakya,TR
HUA,Redstone Arsnl Huntsville,US
HUF,Terre Haute,US
HUH,Fare,PF
HUI,Huế,VN
HUL,Houlton,US
HUN,Hualien City,TW
HUO,Holingol,CN
HUT,Hutchinson,US
HUU,Huánuco,PE
HUX,Huatulco,MX
HUY,"Grimsby, Lincolnshire",GB
HUZ,Huizhou (Pingtan),CN
HVA,Analalava,MG
HVB,Hervey Bay,AU
HVD,Khovd,MN
HVG,Honningsvåg,NO
HVN,New Haven,US
HVR,Havre,US
HWN,Gwayi River Farms,ZW
HYA,Hyannis,US
HYD,Hyderabad,IN
HYN,Taizhou (Luqiao),CN
HYR,Hayward,US
HYS,Hays,US
HZA,Heze (Dingtao),CN
HZB,"Merville, Nord",FR
HZH,Liping,CN
HZK,Húsavík,IS
HZU,Chengdu (Jintang),CN
IAA,Igarka,RU
IAB,Wichita,US
IAD,Dulles,US
IAG,Niagara Falls,US
IAH,Houston,US
IAM,In Aménas,DZ
IAN,Kiana,US
IAS,Iaşi,RO
IBA,Ibadan,NG
IBE,Ibagué,CO
IBL,Bazaruto Island,MZ
IBP,Iberia,PE
IBR,Omitama,JP
IBZ,Ibiza (Eivissa),ES
ICN,Seoul,KR
ICT,Wichita,US
IDA,Idaho Falls,US
IDR,Indore,IN
IEG,Nowe Kramsko,PL
IEJ,Ie,JP
IEV,Kyiv,UA
IFJ,Ísafjörður,IS
IFN,Isfahan,IR
IFO,Ivano-Frankivsk,UA
IFP,Bullhead City,US
IGA,Matthew Town,BS
IGD,Iğdır,TR
IGL,Çiğli,TR
IGM,Kingman,US
IGR,Puerto Iguazu,AR
IGS,Manching,DE
IGT,Sunzha,RU
IGU,Foz do Iguaçu,BR
IHR,Iranshahr,IR
IIL,Ilam,IR
IJK,Izhevsk,RU
IKA,Tehran,IR
IKI,Iki,JP
IKK,Kankakee,US
IKS,Tiksi,RU
IKT,Irkutsk,RU
IKU,Tamchy,KG
ILD,Lleida,ES
ILG,Wilmington,US
ILI,Iliamna,US
ILM,Wilmington,US
ILN,Wilmington,US
ILO,Cabatuan,PH
ILP,Île des Pins,NC
ILQ,Ilo,PE
ILR,Ilorin,NG
ILS,San Salvador,SV
ILY,"Isle of Islay, Argyll and Bute",GB
ILZ,Dolný Hričov,SK
IMF,Imphal,IN
IMP,Imperatriz,BR
IMQ,Showt,IR
IMT,Kingsford,US
INA,Inta,RU
INC,Yinchuan,CN
IND,Indianapolis,US
INH,Inhambane,MZ
INI,Niš,RS
INK,Wink,US
INL,International Falls,US
INN,Innsbruck,AT
INT,Winston Salem,US
INU,Yaren District,NR
INV,Inverness,GB
INW,Winslow,US
INZ,In Salah,DZ
IOA,Ioannina,GR
IOM,Castletown,IM
IOS,Ilhéus,BR
IPC,Isla De Pascua,CL
IPH,Ipoh,MY
IPI,Ipiales,CO
IPL,Imperial,US
IPN,Ipatinga,BR
IPT,Williamsport,US
IQA,Hīt,IQ
IQM,Qiemo,CN
IQN,Qingyang (Xifeng),CN
IQQ,Iquique,CL
IQT,Iquitos,PE
IRD,Ishurdi,BD
IRG,Lockhart River,AU
IRI,Nduli,TZ
IRJ,La Rioja,AR
IRK,Kirksville,US
IRP,Isiro,CD
ISA,Mount Isa,AU
ISB,Attock,PK
ISE,Isparta,TR
ISG,Ishigaki,JP
ISK,Nasik,IN
ISL,"Bakırköy, Istanbul",TR
ISM,Orlando,US
ISO,Kinston,US
ISP,Islip,US
IST,"Arnavutköy, Istanbul",TR
ISU,Sulaymaniyah,IQ
ITA,Itacoatiara,BR
ITB,Itaituba,BR
ITH,Ithaca,US
ITM,Osaka,JP
ITO,Hilo,US
IUE,Alofi,NU
IVC,Invercargill,NZ
IVL,Ivalo,FI
IVR,Inverell,AU
IWA,Ivanovo,RU
IWJ,Masuda,JP
IWK,Iwakuni,JP
IWO,Ogasawara,JP
IXA,Agartala,IN
IXB,Siliguri,IN
IXC,Chandigarh,IN
IXD,Allahabad,IN
IXE,Mangalore,IN
IXG,Belgaum,IN
IXH,Kailashahar,IN
IXI,Lilabari,IN
IXJ,Jammu,IN
IXK,Keshod,IN
IXL,Leh,IN
IXM,Madurai,IN
IXP,Pathankot,IN
IXR,Ranchi,IN
IXS,Silchar,IN
IXU,Aurangabad,IN
IXW,Jamshedpur,IN
IXX,Bidar,IN
IXY,Kandla,IN
IXZ,Port Blair,IN
IZA,Juiz de Fora,BR
IZO,Izumo,JP
IZT,Ixtepec,MX
JAA,Jalalabad,AF
JAC,Jackson,US
JAD,Perth,AU
JAE,Jaén,PE
JAF,Jaffna,LK
JAG,Jacobabad,PK
JAI,Jaipur,IN
JAK,Jacmel,HT
JAL,Emiliano Zapata,MX
JAM,Bezmer,BG
JAN,Jackson,US
JAU,Jauja,PE
JAV,Ilulissat,GL
JAX,Jacksonville,US
JBQ,La Isabela,DO
JBR,Jonesboro,US
JCR,Jacareacanga,BR
JCT,Junction,US
JDF,Juiz de Fora,BR
JDG,Jeju Island,KR
JDH,Jodhpur,IN
JDZ,Jingdezhen,CN
JED,Jeddah,SA
JEE,Carrefour Sanon,HT
JEG,Aasiaat,GL
JER,Saint Helier,JE
JFK,New York,US
JFN,Ashtabula,US
JGA,Jamnagar,IN
JGD,Jiagedaqi,CN
JGS,Ji'an,CN
JHB,Johor Bahru,MY
JHF,São Roque,BR
JHG,Jinghong (Gasa),CN
JHM,Lahaina,US
JHS,Sisimiut,GL
JHW,Jamestown,US
JIB,Djibouti City,DJ
JIJ,Jijiga,ET
JIM,Jimma,ET
JIQ,Qianjiang,CN
JJD,Cruz,BR
JJI,Juanjuí,PE
JJN,Quanzhou,CN
JKG,Jönköping,SE
JKH,Chios Island,GR
JKR,Janakpur,NP
JLN,Joplin,US
JLR,Jabalpur,IN
JMJ,Pu'er (Lancang),CN
JMK,Mykonos,GR
JMS,Jamestown,US
JMU,Jiamusi,CN
JNB,Johannesburg,ZA
JNG,Jining,CN
JNU,Juneau,US
JNZ,Jinzhou (Linghai),CN
JOE,Joensuu,FI
JOG,Yogyakarta,ID
JOH,Port St Johns,ZA
JOI,Joinville,BR
JOK,Yoshkar-Ola,RU
JOL,Jolo,PH
JOS,Jos,NG
JPA,João Pessoa,BR
JRF,Kapolei,US
JRH,Jorhat,IN
JRO,Arusha,TZ
JSH,Crete Island,GR
JSI,Skiathos,GR
JSJ,Jiansanjiang,CN
JSO,Sobral,BR
JSR,Jashore (Jessore),BD
JST,Johnstown,US
JTC,Bauru,BR
JTR,Santorini Island,GR
JUB,Juba,SS
JUJ,San Salvador de Jujuy,AR
JUL,Juliaca,PE
JUZ,Quzhou (Kezheng),CN
JWA,Jwaneng,BW
JWN,Zanjan,IR
JWO,Gimseang-ro,KR
JXA,Jixi,CN
JXN,Jackson,US
JYR,Jiroft,IR
JYV,Jyväskylän Maalaiskunta,FI
JZH,Ngawa (Songpan),CN
KAB,Kariba,ZW
KAC,Qamishly,SY
KAD,Kaduna,NG
KAG,Gangneung,KR
KAI,Kaieteur Falls,GY
KAJ,Kajaani,FI
KAN,Kano,NG
KAO,Kuusamo,FI
KAT,Awanui,NZ
KAU,Kauhava,FI
KAW,Kawthoung,MM
KBK,Kushinagar,IN
KBL,Kabul,AF
KBP,Boryspil,UA
KBR,Kota Baharu,MY
KBS,Bo,SL
KBV,Krabi,TH
KCH,Kuching,MY
KCM,Kahramanmaraş,TR
KCO,Kartepe,TR
KCT,Galle,LK
KCY,Krasnoyarsk,RU
KCZ,Nankoku,JP
KDH,Khvoshab,AF
KDL,Kärdla,EE
KDM,Huvadhu Atoll,MV
KDO,Kadhdhoo,MV
KDT,Nakhon Pathom,TH
KDU,Skardu,PK
KEF,Reykjavík,IS
KEJ,Kemerovo,RU
KEL,Kiel,DE
KEM,Kemi / Tornio,FI
KEN,Kenema,SL
KEP,Nepalgunj,NP
KER,Kerman,IR
KES,Kelsey,CA
KET,Kengtung,MM
KEV,Jämsä,FI
KFS,Kastamonu,TR
KFZ,Kukës,AL
KGA,Kananga,CD
KGD,Kaliningrad,RU
KGF,Karaganda,KZ
KGG,Kédougou,SN
KGI,Broadwood,AU
KGJ,Karonga,MW
KGL,Kigali,RW
KGP,Kogalym,RU
KGS,Kos Island,GR
KGT,Garzê (Kangding),CN
KHE,Kherson,UA
KHG,Kashgar,CN
KHH,Kaohsiung (Xiaogang),TW
KHI,Karachi,PK
KHJ,Kauhajoki,FI
KHK,Khark,IR
KHN,Nanchang,CN
KHS,Khasab,OM
KHT,Khost,AF
KHV,Khabarovsk,RU
KID,Kristianstad,SE
KIH,Kish Island,IR
KIJ,Niigata,JP
KIK,Kirkuk,IQ
KIM,Kimberley,ZA
KIN,Kingston,JM
KIR,Killarney,IE
KIS,Kisumu,KE
KIW,Kitwe,ZM
KIX,Osaka,JP
KJA,Krasnoyarsk,RU
KJB,Orvakal,IN
KJH,Kaili  (Huangping),CN
KJI,Burqin,CN
KJK,Wevelgem,BE
KJT,Kertajati,ID
KKC,Khon Kaen,TH
KKE,Kerikeri,NZ
KKJ,Kitakyushu,JP
KKN,Kirkenes,NO
KKR,Raitahiti,PF
KKS,Kashan,IR
KKW,Kikwit,CD
KKX,Kikai,JP
KLC,Kaolack,SN
KLD,Tver,RU
KLF,Kaluga,RU
KLH,Kolhapur,IN
KLO,Kalibo,PH
KLR,Kalmar,SE
KLS,Kelso,US
KLU,Klagenfurt am Wörthersee,AT
KLV,Karlovy Vary,CZ
KLW,Klawock,US
KLX,Kalamata,GR
KLZ,Kleinsee,ZA
KMA,Kerema,PG
KMC,King Khaled Military City,SA
KME,Kamembe,RW
KMG,Kunming,CN
KMH,Kuruman,ZA
KMI,Miyazaki,JP
KMJ,Kumamoto,JP
KMP,Keetmanshoop,NA
KMQ,Kanazawa,JP
KMS,Kumasi,GH
KMU,Kismayo,SO
KMW,Kostroma,RU
KMX,Khamis Mushait,SA
KNA,Viña del Mar,CL
KND,Kindu,CD
KNF,"King's Lynn, Norfolk",GB
KNG,Kaimana,ID
KNH,Shang-I,TW
KNO,Beringin,ID
KNQ,Koné,NC
KNR,Jam,IR
KNU,Kanpur,IN
KNX,Kununurra,AU
KOA,Kailua-Kona,US
KOI,Orkney Islands,GB
KOJ,Kagoshima,JP
KOK,Kokkola / Kruunupyy,FI
KOP,Nakhon Phanom,TH
KOU,Koulamoutou,GA
KOV,Kokshetau,KZ
KPC,Port Clarence,US
KPO,Pohang,KR
KPW,Keperveem,RU
KQH,Ajmer (Kishangarh),IN
KQT,Kurgan-Tyube,TJ
KRF,Nyland,SE
KRK,Balice,PL
KRL,Korla,CN
KRN,Kiruna,SE
KRO,Kurgan,RU
KRP,Karup,DK
KRR,Krasnodar,RU
KRS,Kjevik,NO
KRT,Khartoum,SD
KRW,Turkmenbashi,TM
KSA,Okat,FM
KSC,Košice,SK
KSD,Karlstad,SE
KSF,Calden,DE
KSH,Kermanshah,IR
KSK,Karlskoga,SE
KSL,Kassala,SD
KSN,Kostanay,KZ
KSU,Kvernberget,NO
KSY,Kars,TR
KSZ,Kotlas,RU
KTA,Karratha,AU
KTD,Kitadaitōjima,JP
KTE,Kerteh,MY
KTG,Ketapang,ID
KTL,Kitale,KE
KTM,Kathmandu,NP
KTN,Ketchikan,US
KTP,Tinson Pen,JM
KTQ,Kitee,FI
KTT,Kittilä,FI
KTU,Kota,IN
KTW,Katowice,PL
KUA,Kuantan,MY
KUF,Samara,RU
KUH,Kushiro,JP
KUL,Sepang,MY
KUM,Yakushima,JP
KUN,Kaunas,LT
KUO,Kuopio / Siilinjärvi,FI
KUS,Kulusuk,GL
KUT,Kopitnari,GE
KUU,Bhuntar,IN
KUV,Gunsan,KR
KVA,Kavala,GR
KVB,Skövde,SE
KVG,Kavieng,PG
KVO,Kraljevo,RS
KVX,Kirov,RU
KWA,Kwajalein,MH
KWE,Guiyang (Nanming),CN
KWG,Kryvyi Rih,UA
KWI,Kuwait City,KW
KWJ,Gwangju,KR
KWL,Guilin (Lingui),CN
KWM,Kowanyama,AU
KWY,Kiwayu,KE
KWZ,Kolwezi,CD
KXB,Kolaka,ID
KXE,Klerksdorp,ZA
KXK,Komsomolsk-on-Amur,RU
KYA,Konya,TR
KYD,Orchid Island,TW
KYE,Tripoli,LB
KYP,Kyaukpyu,MM
KYZ,Kyzyl,RU
KZC,Kampong Chhnang,KH
KZI,Kozani,GR
KZN,Kazan,RU
LAA,Lamar,US
LAD,Luanda,AO
LAE,Lae,PG
LAF,West Lafayette,US
LAI,Lannion,FR
LAJ,Lages,BR
LAL,Lakeland,US
LAN,Lansing,US
LAO,Laoag City,PH
LAP,La Paz,MX
LAQ,Al Albraq,LY
LAR,Laramie,US
LAS,Las Vegas,US
LAU,Lamu,KE
LAW,Lawton,US
LAX,Los Angeles,US
LAY,Ladysmith,ZA
LAZ,Bom Jesus da Lapa,BR
LBA,"Leeds, West Yorkshire",GB
LBB,Lubbock,US
LBC,Lübeck,DE
LBD,Khujand,TJ
LBE,Latrobe,US
LBF,North Platte,US
LBG,"Paris (Le Bourget, Seine-Saint-Denis)",FR
LBI,Albi/Le Séquestre,FR
LBL,Liberal,US
LBQ,Lambarene,GA
LBS,Labasa,FJ
LBT,Lumberton,US
LBU,Labuan,MY
LBV,Libreville,GA
LBX,Lubang,PH
LBY,La Baule-Escoublac,FR
LCA,Larnaca,CY
LCC,Galatina (LE),IT
LCE,La Ceiba,HN
LCG,Culleredo,ES
LCH,Lake Charles,US
LCJ,Łódź,PL
LCK,Columbus,US
LCL,Pinar del Rio,CU
LCX,Longyan (Liancheng),CN
LCY,London,GB
LDB,Londrina,BR
LDE,Tarbes/Lourdes/Pyrénées,FR
LDS,Yichun,CN
LDU,Lahad Datu,MY
LDV,Landivisiau,FR
LDY,Derry,GB
LEA,Exmouth,AU
LEB,Lebanon,US
LED,St. Petersburg,RU
LEE,Leesburg,US
LEH,Le Havre,FR
LEI,Almería,ES
LEJ,Schkeuditz,DE
LEN,León,ES
LET,Leticia,CO
LEX,Lexington,US
LEY,Lelystad,NL
LFI,Hampton,US
LFK,Lufkin,US
LFM,Lamerd,IR
LFQ,Linfen (Yaodu),CN
LFT,Lafayette,US
LFW,Lomé,TG
LGA,New York,US
LGB,Long Beach,US
LGG,Grâce-Hollogne,BE
LGI,Deadman's Cay,BS
LGK,Langkawi,MY
LGR,Cochrane,CL
LGS,Malargue,AR
LGU,Logan,US
LGW,London,GB
LHA,Lahr/Schwarzwald,DE
LHE,Lahore,PK
LHK,Xiangyang (Laohekou),CN
LHN,Linhares,BR
